Fecha,Venta
04/07/2020,516
05/07/2020,487
06/07/2020,458
07/07/2020,528
08/07/2020,453
09/07/2020,584
10/07/2020,500
11/07/2020,467
12/07/2020,411
13/07/2020,506
14/07/2020,563
15/07/2020,394
16/07/2020,557
17/07/2020,498
18/07/2020,472
19/07/2020,415
20/07/2020,460
21/07/2020,575
22/07/2020,486
23/07/2020,428
24/07/2020,542
25/07/2020,458
26/07/2020,452
27/07/2020,463
28/07/2020,392
29/07/2020,396
30/07/2020,525
31/07/2020,508
01/08/2020,466
02/08/2020,551
03/08/2020,417
04/08/2020,487
05/08/2020,405
06/08/2020,423
07/08/2020,451
08/08/2020,446
09/08/2020,418
10/08/2020,438
11/08/2020,593
12/08/2020,455
13/08/2020,389
14/08/2020,611
15/08/2020,314
16/08/2020,409
17/08/2020,486
18/08/2020,352
19/08/2020,497
20/08/2020,591
21/08/2020,397
22/08/2020,326
23/08/2020,560
24/08/2020,426
25/08/2020,394
26/08/2020,700
27/08/2020,335
28/08/2020,488
29/08/2020,382
30/08/2020,514
31/08/2020,425
01/09/2020,448
02/09/2020,504
03/09/2020,386
04/09/2020,434
05/09/2020,468
06/09/2020,392
07/09/2020,479
08/09/2020,444
09/09/2020,352
10/09/2020,468
11/09/2020,532
12/09/2020,458
13/09/2020,569
14/09/2020,524
15/09/2020,409
16/09/2020,634
17/09/2020,479
18/09/2020,467
19/09/2020,500
20/09/2020,537
21/09/2020,412
22/09/2020,420
23/09/2020,292
24/09/2020,363
25/09/2020,366
26/09/2020,348
27/09/2020,238
28/09/2020,261
29/09/2020,514
30/09/2020,557
01/10/2020,491
02/10/2020,529
03/10/2020,432
04/10/2020,625
05/10/2020,463
06/10/2020,584
07/10/2020,428
08/10/2020,551
09/10/2020,513
10/10/2020,473
11/10/2020,404
12/10/2020,467
13/10/2020,447
14/10/2020,412
15/10/2020,470
16/10/2020,501
17/10/2020,420
18/10/2020,294
19/10/2020,442
20/10/2020,441
21/10/2020,476
22/10/2020,625
23/10/2020,605
24/10/2020,532
25/10/2020,368
26/10/2020,474
27/10/2020,481
28/10/2020,441
29/10/2020,530
30/10/2020,476
31/10/2020,386
01/11/2020,370
02/11/2020,492
03/11/2020,375
04/11/2020,471
05/11/2020,585
06/11/2020,374
07/11/2020,500
08/11/2020,456
09/11/2020,490
10/11/2020,442
11/11/2020,418
12/11/2020,390
13/11/2020,530
14/11/2020,562
15/11/2020,523
16/11/2020,442
17/11/2020,475
18/11/2020,372
19/11/2020,504
20/11/2020,375
21/11/2020,533
22/11/2020,413
23/11/2020,422
24/11/2020,508
25/11/2020,511
26/11/2020,520
27/11/2020,529
28/11/2020,476
29/11/2020,399
30/11/2020,512
01/12/2020,436
02/12/2020,485
03/12/2020,522
04/12/2020,555
05/12/2020,449
06/12/2020,346
07/12/2020,458
08/12/2020,399
09/12/2020,282
10/12/2020,587
11/12/2020,495
12/12/2020,334
13/12/2020,714
14/12/2020,480
15/12/2020,548
16/12/2020,526
17/12/2020,449
18/12/2020,475
19/12/2020,584
20/12/2020,476
21/12/2020,507
22/12/2020,438
23/12/2020,513
24/12/2020,543
25/12/2020,466
26/12/2020,443
27/12/2020,352
28/12/2020,417
29/12/2020,505
30/12/2020,412
31/12/2020,476
01/01/2021,508
02/01/2021,512
03/01/2021,606
04/01/2021,609
05/01/2021,1017
06/01/2021,210
07/01/2021,514
08/01/2021,568
09/01/2021,589
10/01/2021,536
11/01/2021,920
12/01/2021,430
13/01/2021,446
14/01/2021,499
15/01/2021,586
16/01/2021,573
17/01/2021,421
18/01/2021,307
19/01/2021,482
20/01/2021,303
21/01/2021,552
22/01/2021,524
23/01/2021,467
24/01/2021,248
25/01/2021,464
26/01/2021,504
27/01/2021,418
28/01/2021,347
29/01/2021,415
30/01/2021,508
31/01/2021,475
01/02/2021,347
02/02/2021,548
03/02/2021,346
04/02/2021,323
05/02/2021,539
06/02/2021,354
07/02/2021,446
08/02/2021,551
09/02/2021,507
10/02/2021,523
11/02/2021,441
12/02/2021,544
13/02/2021,647
14/02/2021,491
15/02/2021,449
16/02/2021,351
17/02/2021,562
18/02/2021,376
19/02/2021,355
20/02/2021,515
21/02/2021,507
22/02/2021,438
23/02/2021,164
24/02/2021,439
25/02/2021,368
26/02/2021,595
27/02/2021,567
28/02/2021,401
01/03/2021,275
02/03/2021,253
03/03/2021,225
04/03/2021,388
05/03/2021,514
06/03/2021,332
07/03/2021,451
08/03/2021,434
09/03/2021,320
10/03/2021,431
11/03/2021,441
12/03/2021,470
13/03/2021,721
14/03/2021,452
15/03/2021,652
16/03/2021,343
17/03/2021,427
18/03/2021,526
19/03/2021,504
20/03/2021,479
21/03/2021,632
22/03/2021,405
23/03/2021,537
24/03/2021,499
25/03/2021,546
26/03/2021,418
27/03/2021,535
28/03/2021,425
29/03/2021,487
30/03/2021,431
31/03/2021,590
01/04/2021,417
02/04/2021,431
03/04/2021,442
04/04/2021,569
05/04/2021,390
06/04/2021,360
07/04/2021,549
08/04/2021,534
09/04/2021,389
10/04/2021,612
11/04/2021,466
12/04/2021,392
13/04/2021,441
14/04/2021,492
15/04/2021,569
16/04/2021,596
17/04/2021,560
18/04/2021,273
19/04/2021,312
20/04/2021,241
21/04/2021,405
22/04/2021,433
23/04/2021,460
24/04/2021,518
25/04/2021,423
26/04/2021,495
27/04/2021,453
28/04/2021,344
29/04/2021,454
30/04/2021,554
01/05/2021,612
02/05/2021,476
03/05/2021,511
04/05/2021,554
05/05/2021,491
06/05/2021,497
07/05/2021,550
08/05/2021,384
09/05/2021,590
10/05/2021,422
11/05/2021,439
12/05/2021,501
13/05/2021,482
14/05/2021,676
15/05/2021,378
16/05/2021,474
17/05/2021,422
18/05/2021,538
19/05/2021,620
20/05/2021,529
21/05/2021,391
22/05/2021,484
23/05/2021,393
24/05/2021,286
25/05/2021,266
26/05/2021,279
27/05/2021,411
28/05/2021,617
29/05/2021,485
30/05/2021,427
31/05/2021,311
01/06/2021,785
02/06/2021,758
03/06/2021,552
04/06/2021,541
05/06/2021,741
06/06/2021,374
07/06/2021,495
08/06/2021,321
09/06/2021,464
10/06/2021,379
11/06/2021,600
12/06/2021,436
13/06/2021,554
14/06/2021,703
15/06/2021,712
16/06/2021,450
17/06/2021,476
18/06/2021,480
19/06/2021,420
20/06/2021,505
21/06/2021,415
22/06/2021,671
23/06/2021,482
24/06/2021,450
25/06/2021,510
26/06/2021,529
27/06/2021,628
28/06/2021,394
29/06/2021,580
30/06/2021,471
01/07/2021,482
02/07/2021,510
03/07/2021,660
04/07/2021,426
05/07/2021,537
06/07/2021,519
07/07/2021,447
08/07/2021,535
09/07/2021,450
10/07/2021,570
11/07/2021,607
12/07/2021,495
13/07/2021,371
14/07/2021,574
15/07/2021,616
16/07/2021,444
17/07/2021,563
18/07/2021,434
19/07/2021,510
20/07/2021,479
21/07/2021,481
22/07/2021,605
23/07/2021,546
24/07/2021,421
25/07/2021,484
26/07/2021,378
27/07/2021,529
28/07/2021,561
29/07/2021,434
30/07/2021,374
31/07/2021,513
01/08/2021,474
02/08/2021,417
03/08/2021,484
04/08/2021,425
05/08/2021,394
06/08/2021,373
07/08/2021,482
08/08/2021,393
09/08/2021,349
10/08/2021,442
11/08/2021,447
12/08/2021,590
13/08/2021,500
14/08/2021,425
15/08/2021,580
16/08/2021,278
17/08/2021,297
18/08/2021,402
19/08/2021,341
20/08/2021,568
21/08/2021,678
22/08/2021,403
23/08/2021,323
24/08/2021,522
25/08/2021,398
26/08/2021,367
27/08/2021,643
28/08/2021,407
29/08/2021,392
30/08/2021,463
31/08/2021,457
01/09/2021,489
02/09/2021,482
03/09/2021,485
04/09/2021,475
05/09/2021,507
06/09/2021,532
07/09/2021,390
08/09/2021,551
09/09/2021,461
10/09/2021,445
11/09/2021,476
12/09/2021,438
13/09/2021,461
14/09/2021,457
15/09/2021,497
16/09/2021,462
17/09/2021,570
18/09/2021,500
19/09/2021,467
20/09/2021,519
21/09/2021,466
22/09/2021,504
23/09/2021,397
24/09/2021,179
25/09/2021,383
26/09/2021,374
27/09/2021,331
28/09/2021,213
29/09/2021,301
30/09/2021,569
01/10/2021,556
02/10/2021,459
03/10/2021,598
04/10/2021,423
05/10/2021,627
06/10/2021,467
07/10/2021,595
08/10/2021,489
09/10/2021,575
10/10/2021,494
11/10/2021,509
12/10/2021,411
13/10/2021,365
14/10/2021,416
15/10/2021,475
16/10/2021,476
17/10/2021,478
18/10/2021,502
19/10/2021,256
20/10/2021,308
21/10/2021,413
22/10/2021,384
23/10/2021,589
24/10/2021,531
25/10/2021,457
26/10/2021,367
27/10/2021,368
28/10/2021,415
29/10/2021,409
30/10/2021,644
31/10/2021,486
01/11/2021,403
02/11/2021,450
03/11/2021,420
04/11/2021,365
05/11/2021,488
06/11/2021,583
07/11/2021,461
08/11/2021,607
09/11/2021,426
10/11/2021,424
11/11/2021,381
12/11/2021,388
13/11/2021,420
14/11/2021,570
15/11/2021,525
16/11/2021,464
17/11/2021,453
18/11/2021,467
19/11/2021,425
20/11/2021,474
21/11/2021,341
22/11/2021,501
23/11/2021,370
24/11/2021,503
25/11/2021,530
26/11/2021,533
27/11/2021,562
28/11/2021,531
29/11/2021,443
30/11/2021,346
01/12/2021,509
02/12/2021,442
03/12/2021,550
04/12/2021,555
05/12/2021,508
06/12/2021,454
07/12/2021,325
08/12/2021,499
09/12/2021,429
10/12/2021,254
11/12/2021,627
12/12/2021,483
13/12/2021,383
14/12/2021,617
15/12/2021,479
16/12/2021,427
17/12/2021,598
18/12/2021,500
19/12/2021,518
20/12/2021,463
21/12/2021,417
22/12/2021,452
23/12/2021,535
24/12/2021,565
25/12/2021,453
26/12/2021,516
27/12/2021,437
28/12/2021,314
29/12/2021,420
30/12/2021,525
31/12/2021,637
01/01/2022,474
